Geneid	S4199_001_1_BER_CK_1	S4199_002_2_BER_CM_1	S4199_003_3_40_CK_2	S4199_004_4_40_CM_2	S4199_005_5_41_CK_3	S4199_006_6_41_CM_3	S4199_007_7_24_CK_4	S4199_008_8_24_CM_4	S4199_009_9_BER_AK_5	S4199_010_10_BER_AM5	S4199_011_11_BER_CK5	S4199_012_12_BER_CM5	S4199_013_13_BER_CK6	S4199_014_14_BER_CM6	S4199_015_15_2_CM_7U	S4199_017_17_8_CK_7	S4199_018_18_8_CM_7	S4199_019_19_2_CK_7U
DHA2_39843	15075	10161	9018	6162	8987	9768	10027	9255	13275	9504	11643	13254	13285	12571	10587	11522	11784	11458
DHA2_13164	1448	1303	1215	698	1225	832	1277	842	1041	485	939	1165	958	1032	913	1015	919	993
DHA2_33592	18343	16289	14540	11384	13530	13810	12804	12242	14540	14354	13259	18322	15927	18660	15414	13503	16906	13452
DHA2_152003	12519	7892	5800	4846	6160	7626	7222	6883	10161	5742	9828	10925	12034	9980	9862	10560	10844	10468
DHA2_152004	3897	3886	2930	3925	2696	3454	2048	2197	3144	2935	2817	4133	4023	4128	4369	2971	4883	3382
DHA2_3465	1844	1280	988	964	1026	1110	1057	1222	1605	635	1441	1614	1778	1654	1188	1366	1363	1492
DHA2_13360	7663	5259	3435	2532	4320	3348	3905	3528	5838	2569	4962	5611	6534	6845	3976	4849	3937	5519
DHA2_152006	5647	4613	4478	2758	4008	3786	175	299	5033	3309	4635	5610	5415	6218	4577	5552	4906	4479
DHA2_152007	13326	10659	6201	3430	5615	5617	1670	1832	11190	7298	9997	12533	11680	13841	7598	7404	7705	7621
DHA2_154439	5193	3857	4934	5821	4177	6335	4794	5118	5182	5389	4673	6445	4736	5253	7600	5397	7664	5978
DHA2_5632	5330	4005	3204	2835	4087	3483	3449	2649	4433	2882	4077	4524	4722	5086	4173	4163	4047	4713
DHA2_154440	947	855	762	848	676	834	701	716	713	887	719	1057	836	1053	1036	689	1140	795
DHA2_13988	9418	6978	5914	6179	5173	5703	6814	6311	7926	6089	6726	8214	8007	8879	6720	6702	8312	6689
DHA2_154441	1233	1473	1503	2771	927	1880	1343	1659	921	2128	914	1827	970	1429	1951	950	2713	943
DHA2_154442	10762	10665	8458	11405	6917	8272	7104	6749	8768	8013	7855	11179	9762	11864	10285	8253	12840	8795
DHA2_154443	13684	9017	6606	5512	6180	7803	8120	7717	11548	6130	10002	10916	12317	12522	9599	9552	12908	10489
DHA2_154444	671	587	501	316	567	559	424	422	617	476	589	706	641	712	611	675	729	501
DHA2_154445	39972	25362	14707	13196	16592	16978	21317	20386	29349	28779	26216	30942	31753	30346	25282	21800	27024	24035
DHA2_154446	25315	13659	6439	5300	9449	7338	10768	8721	19765	9688	16672	15012	20801	18532	10049	15070	13451	15414
DHA2_7082	17336	18539	24058	17713	21540	17205	17877	9077	11904	11792	11469	18291	13827	15493	17282	14972	16738	14937
DHA2_7081	6813	7542	8946	10873	4696	7148	5446	5110	5243	8504	4599	7841	5729	6999	7466	4572	10759	5155
DHA2_154447	5466	5569	6064	7205	3867	7706	4489	4596	5203	7400	4789	7478	4677	5624	8680	4831	10583	4746
DHA2_34093	20379	20800	26347	18518	22895	20550	19641	11782	13449	12972	11548	20204	15756	18660	22042	15099	20145	15512
DHA2_34094	5296	5118	8260	7784	5589	7865	5445	5528	4506	5577	4136	6971	4709	5986	8720	5196	7683	5018
DHA2_17132	24233	15883	12719	12246	13281	13738	12438	12629	21362	16582	18163	19333	20577	19280	15732	17127	19999	18081
DHA2_154450	1295	498	600	413	487	408	598	482	979	245	873	697	929	652	467	847	552	746
DHA2_154451	12359	4104	3736	3514	3750	3063	3993	3082	9867	2249	8188	5355	10185	6367	3818	6104	3890	6658
DHA2_112408	17179	9366	7317	6736	7942	6903	6755	5909	14498	8332	12354	11033	13683	11786	7784	10285	8557	10660
DHA2_154452	2182	1841	1726	1625	1836	1769	1112	1019	1963	1616	1791	2023	1874	2079	1740	1603	1680	1795
DHA2_154453	278	232	526	466	287	404	171	160	277	185	215	252	225	254	461	318	452	374
DHA2_154455	15359	17226	6602	8223	21036	25228	515	540	14889	16157	14736	23988	16556	14875	949	19295	30656	688
DHA2_154456	13026	12035	10742	9614	11653	11938	12538	10247	11297	8116	10659	14799	12065	13526	16068	12914	14689	13075
DHA2_154457	87568	67101	41679	59473	50009	63704	48651	55006	71573	80136	62820	83154	79706	85935	70470	55762	77760	61383
DHA2_17130	14590	8175	4414	5456	6239	7222	5856	5722	10679	11289	9658	10488	10642	10846	10559	9437	9160	9635
DHA2_6447	2863	3673	4992	5399	3632	4177	2530	2377	2094	1759	2196	3438	2102	2876	4205	2795	4436	3277
DHA2_6448	5386	6243	7401	5682	5115	5178	4772	3924	4040	1968	4156	6204	4552	6085	5401	3988	5177	4587
DHA2_154458	4484	4685	4500	5091	3064	4922	3408	3399	3720	4850	3496	5480	3731	4099	5354	3720	5956	3876
DHA2_154459	5812	6339	4227	5936	4240	5454	4135	3552	4829	6549	5288	7243	3978	4713	7149	3956	6121	7362
DHA2_6451	13045	12090	8542	10412	9504	9465	8486	6288	10157	9495	9447	12357	10455	12211	11755	9917	11885	10819
DHA2_154460	11376	7954	5076	3995	5177	4353	7053	5487	10197	6868	8741	8180	9411	8874	5131	8819	7664	7017
DHA2_6455	9511	6006	7546	6748	5992	6598	6231	4500	8835	4536	7699	7780	8712	8574	7312	8708	8738	10009
DHA2_154461	6267	6115	8474	7675	6320	7922	5708	5107	5960	6074	5527	7829	5631	6495	7835	6831	9224	6801
DHA2_154463	4921	6114	14079	13463	4543	6356	4511	4380	4559	11217	4395	7101	4246	5860	7526	5632	14604	5119
DHA2_6647	987	990	946	656	1009	782	975	591	769	586	743	981	690	805	837	922	894	909
DHA2_154464	1710	1603	1572	1074	1487	1502	1673	1314	1716	961	1604	1887	1601	1829	2074	1850	1994	1979
DHA2_154465	515	414	579	321	489	577	583	503	566	402	578	711	437	566	826	619	633	790
DHA2_154467	1980	1812	1691	1292	2272	2325	1642	1700	2033	2253	1833	2749	1802	2422	3263	2081	2368	2663
DHA2_27925	221041	116712	45704	57426	123263	79210	141259	84397	210734	135031	178921	144705	232513	176405	139669	216593	96896	219608
DHA2_154468	792	524	199	130	289	190	297	147	709	326	640	568	837	646	448	487	387	593
DHA2_154472	17053	11326	8154	7324	9331	8592	10599	8150	15155	11839	13400	14126	15954	14542	11239	11945	13311	13305
DHA2_6633	19418	16180	10552	11691	9863	9826	11526	10078	15259	12002	13526	16732	16930	19151	12892	11774	17023	13052
DHA2_154473	4410	2932	3222	3901	2079	2669	3148	2291	3699	4111	3450	4054	3494	3445	3968	3399	6967	2958
DHA2_17121	227364	168062	405703	305338	174832	111805	165478	111062	185026	333063	184780	188044	169480	171908	164788	289836	350133	211879
DHA2_4538	3075	2830	3296	2330	2131	1622	2953	1803	2122	2165	1946	3024	2059	2489	2892	1787	2366	2759
DHA2_154474	3353	1582	950	757	1090	988	1631	1092	2829	831	2656	1892	2725	2036	1566	1657	1153	2418
DHA2_154475	8357	5159	3944	2991	3966	4154	4568	3995	6778	3409	5960	5670	7394	6868	4891	6078	5557	6002
DHA2_154476	5129	3055	2928	2734	2709	2844	3061	2999	4515	2319	3929	3870	4421	4224	3395	3751	4012	3378
DHA2_154477	19344	16496	9654	9698	9446	11241	14928	15606	17033	11306	15411	19046	17226	22054	13897	14846	15514	11705
DHA2_154478	7957	5126	5106	3964	5830	5300	6639	5499	7551	3537	7034	7104	6853	6945	6715	8106	6053	6676
DHA2_154490	3604	5371	1	0	0	0	4345	5317	3846	5839	3717	7236	3316	5569	0	0	0	1
DHA2_154491	314	245	0	0	0	0	297	210	339	179	338	406	290	298	0	0	0	0
DHA2_154492	676	1097	0	0	0	2	772	687	533	1247	557	1265	544	912	2	1	0	0
DHA2_154493	5484	8163	1080	925	849	1117	5192	5875	4638	7484	4319	8443	4815	6470	881	850	1291	620
DHA2_152971	15	16	7	11	12	21	17	14	8	15	13	26	15	20	23	7	15	18
DHA2_152973	7023	7419	4516	3348	4395	3492	6279	7134	5142	5312	4799	7783	5070	7534	3225	6893	4304	4680
DHA2_152974	2182	1888	1190	1080	2045	1730	681	585	1673	1913	1510	2143	1617	1963	2773	447	288	3261
DHA2_152975	560	317	123	97	171	129	380	345	562	131	452	337	479	388	104	343	155	110
DHA2_152976	3109	4415	1039	1045	683	1099	1886	1933	2966	7282	2744	5549	2888	3726	1645	1665	1069	2166
DHA2_152979	3823	4004	3227	3053	2325	3555	3550	3155	3127	2164	2989	4135	3321	4271	1239	1823	1815	1067
DHA2_152980	6932	4488	6344	6011	5343	4788	6066	4746	6430	2662	5450	5910	6721	6161	3230	7167	6447	3757
DHA2_16985	23094	14547	15534	12169	15441	14390	23125	21672	19735	9171	17543	16901	19140	19510	14793	15498	12934	16579
DHA2_152981	3331	1771	2566	1824	1741	2008	4806	3778	2960	813	2599	2300	2968	2511	2206	1811	1935	2907
DHA2_152982	85866	63091	52109	65416	53109	71655	57240	61610	70918	78682	62919	78968	77425	79311	73625	50976	82026	54432
DHA2_12157	1915	1233	1169	1101	1041	1118	1105	1116	1704	1346	1365	1428	1470	1458	1242	1044	1210	1274
DHA2_152983	721	581	547	423	485	437	945	760	636	469	617	783	667	593	672	263	214	628
DHA2_12160	1499	1073	1234	1072	1363	1355	1055	912	1268	604	1264	1235	1360	1477	984	1114	1040	1147
DHA2_152984	1553	1377	1794	1790	1321	1728	1633	1766	1445	1021	1338	1657	1528	1725	1603	1327	1700	1496
DHA2_12162	16873	17028	15488	21228	12477	17551	13802	14178	14047	16784	12457	17887	15135	19416	16839	11759	21190	12823
DHA2_12163	7625	8304	12025	14086	7743	11727	6046	7278	5935	7797	5444	9383	6342	8219	8354	5445	11151	5741
DHA2_12164	500	614	789	720	556	654	730	716	506	540	474	762	540	590	685	452	726	604
DHA2_135001	587	666	346	519	753	1051	597	613	636	630	562	990	499	640	897	857	1071	5680
DHA2_152985	7	5	8	1	4	9	15	6	4	2	3	4	2	6	6	5	7	3
DHA2_152986	1604	1885	2272	2518	2382	4549	3084	3644	1853	1713	1954	3515	1481	2158	4165	2283	4917	2962
DHA2_152987	293	215	342	240	248	324	375	350	263	144	252	322	215	209	330	278	362	282
DHA2_154716	700	743	442	625	1212	1490	867	675	782	842	758	1049	651	818	1133	1122	1402	1104
DHA2_152988	4255	3337	4520	4385	2815	3783	3466	3811	3391	2879	3177	3927	3266	3573	3217	3035	4586	2758
DHA2_16986	7606	4390	6436	5800	3270	4655	5261	5324	5591	2693	4923	5001	5583	5308	3907	4539	6218	4300
DHA2_15594	1079	534	579	437	563	663	1175	894	997	242	770	873	1047	779	728	729	752	948
DHA2_100906	83334	52056	53043	44781	47132	52212	66803	59954	61044	70724	61374	70295	66318	52355	49760	56782	62248	46640
DHA2_115239	21344	18955	21853	25616	16799	22051	17963	20788	16531	20401	15044	24449	19042	24374	18453	15534	29971	15357
DHA2_152990	2923	6229	4383	9627	5853	10982	6975	8190	3428	7181	3685	7916	2927	3935	1867	7196	16435	1838
DHA2_152991	3418	2960	3567	3173	2604	3547	3170	2644	2724	1701	2535	3039	2797	3030	2588	2565	2879	2068
DHA2_152992	1061	899	433	324	649	744	985	902	1122	451	1021	1091	823	1051	862	810	766	784
DHA2_6617	9187	5690	6340	3901	7362	5360	6068	4965	8609	3337	6433	5825	8137	7428	5340	6474	5575	7813
DHA2_152993	11737	5727	6701	5301	6523	5491	9186	7162	10269	3168	8963	7302	10160	7803	4919	11572	7043	7885
DHA2_13825	27988	14781	16010	9356	17653	11388	21583	17378	22074	8019	19736	16609	22248	18864	11495	19608	11971	18070
DHA2_5062	2019	679	1009	351	1003	738	1487	926	1637	168	1423	1107	1664	1166	761	1375	790	1298
DHA2_115245	13086	8285	9197	7101	8245	9303	8558	8603	11144	7644	9355	10257	10693	11128	7709	9410	9276	9122
DHA2_152995	6206	4768	4649	3551	4366	4691	4719	4896	5294	4059	4678	5678	5467	5967	4028	4537	4746	4423
DHA2_10231	33766	22693	15424	14276	22391	13228	19864	13750	27405	13166	22827	22203	30582	27421	15834	20745	16719	27027
DHA2_10232	18369	14730	16140	17605	11339	11610	8987	8044	14210	11365	13277	14189	14394	14516	10274	11534	16518	12132
DHA2_15148	24689	60522	97899	156898	29072	96463	16747	36309	18424	114292	16004	68490	18609	33325	55139	14838	121256	15303
DHA2_152996	12055	45836	98334	147295	38674	104100	13211	35138	9477	148225	8270	58889	9192	22067	62574	8833	118097	8975
DHA2_152998	37132	10133	13286	8445	18256	9242	20449	10140	40422	13286	35196	15085	30026	13946	14200	12249	10475	35259
DHA2_152999	4150	4933	7059	6967	3376	5600	3801	4137	3392	3832	3275	5077	3672	4378	4335	2820	6371	3156
DHA2_96399	25141	15632	14835	13176	12676	11530	15194	12568	18895	15640	16792	16977	19126	17553	12635	15541	14646	14814
DHA2_153000	3303	3669	3638	4631	2642	3588	3800	4144	2635	2417	2540	3852	3142	3702	1829	2588	4152	2110
DHA2_153006	16277	17530	12909	17331	9180	13001	13736	14811	14659	21588	13249	23992	17145	21750	25918	14743	32307	13343
DHA2_153009	241	149	2296	1308	2307	1702	671	648	264	85	218	195	231	238	1178	993	817	1426
DHA2_153010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHA2_153011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHA2_153012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHA2_153013	35	23	11	32	22	21	11	28	20	21	25	32	16	24	226	79	73	333
DHA2_151435	780	1232	1021	1147	1073	1262	703	932	644	1648	619	1437	667	1159	1011	629	1005	443
DHA2_151436	11628	7656	6565	5537	6008	5936	7225	6169	8616	5432	7425	9115	8887	8805	7487	7421	7623	8041
DHA2_151438	245	239	1353	1175	981	821	3794	3727	171	120	170	244	155	226	134580	881	1682	226247
DHA2_11595	20937	20382	13988	15997	17159	17230	15107	14029	16852	24725	14797	22770	20625	24908	24197	16896	20790	18638
DHA2_24133	5220	3781	3045	3330	2896	3864	3367	3242	4709	4080	3943	4939	4539	4805	4498	3993	4590	3916
DHA2_11599	9596	6990	4835	4796	5585	5691	5211	4905	9564	5065	6735	7891	9705	10213	7613	5925	6525	7896
DHA2_151442	6947	7117	6162	6008	5801	8140	5226	5678	6298	8709	5664	8988	6131	7860	8466	6035	9355	6173
DHA2_151443	1169	1106	716	672	1083	1159	865	813	1061	943	997	1505	1087	1247	1509	1156	1366	1230
DHA2_151444	4656	3728	1680	2176	2856	2859	3003	2396	3743	3609	3409	4401	4144	4825	4195	3731	3209	3209
DHA2_151445	1798	1233	924	841	1186	1092	1208	988	1527	851	1610	1549	1712	1625	1405	1575	1218	1540
DHA2_15445	6823	4080	1896	2183	4135	2992	3695	2252	6219	2794	5103	5069	7412	6288	4461	5491	3120	6313
DHA2_15446	8693	8640	4039	7141	5642	8882	6152	5387	7293	13575	6587	10327	9263	10340	12014	5939	9537	7437
DHA2_151446	12493	6843	6883	4491	6741	6900	8115	6136	11602	6257	10142	9498	10702	9167	8069	11347	8874	9463
DHA2_11613	1865	1277	816	535	1473	737	1273	684	1603	749	1507	1370	1752	1619	859	1651	985	1494
DHA2_151447	1735	733	573	589	624	850	831	643	1370	359	1183	898	1264	936	827	954	1277	884
DHA2_151448	5851	2903	2062	1218	2816	2258	2935	1979	4626	1028	4066	3470	4781	3774	2424	3511	3448	3448
DHA2_151449	11373	6096	7708	5129	5052	6427	8158	6723	8206	4679	7768	8614	8399	7107	7365	7872	8296	7243
DHA2_42442	12297	9609	8441	6970	7966	8867	8685	7827	10208	8145	9062	11106	10369	10996	9628	9367	12087	8791
DHA2_90710	6198	5263	4348	4665	4427	4003	3472	2897	4902	3079	4741	5092	5335	5711	4906	4670	5742	4455
DHA2_151450	2592	2843	1925	1622	2475	2554	2077	1925	2400	1940	2095	3154	2678	3192	2660	2655	2924	2430
DHA2_151451	4434	3673	2396	2790	2918	3016	2829	2388	3758	3198	3213	4204	4638	5034	4132	3338	3922	4776
DHA2_151452	10522	10026	7172	7576	6240	7161	7013	7275	8004	4802	7283	10507	8912	11234	9481	7998	10849	8576
DHA2_151453	2142	1868	2398	2636	1262	2366	1967	1922	1906	1621	1740	2172	1654	1977	2835	1864	3427	2220
DHA2_15455	11279	10447	8758	9732	8437	8775	6774	6164	8602	6910	8256	10294	8673	10189	9028	8358	10660	8996
DHA2_151454	8511	5799	4110	3797	4795	4570	5757	4881	7537	3559	6478	6825	7451	7270	5397	6809	6570	6755
DHA2_151456	2700	2978	2914	2777	2336	3476	2839	3045	2702	2454	2653	3763	2408	3173	3616	3031	4101	3627
DHA2_9422	3894	2895	3374	2044	3571	2488	3071	2316	2914	1368	2719	3356	3420	3165	2664	3332	2547	3389
DHA2_9421	17861	15319	18749	21492	11411	15888	12617	13256	14972	15128	13338	17191	16439	17631	16314	14328	22716	14532
DHA2_14950	18548	15059	14495	15918	12002	15862	12236	12140	16241	21137	13798	19027	16354	19072	16756	14315	21106	13554
DHA2_151457	5146	4028	4147	3784	2742	3148	2721	2496	3656	4391	3498	4570	3800	3950	2815	3311	4464	3108
DHA2_151458	6517	3652	4246	3539	2589	2628	3074	2659	5049	2730	4411	4334	5110	4216	2642	4277	4133	4095
DHA2_151459	17245	10832	29801	21795	12953	11219	10508	8514	13522	12323	12019	13490	13364	10548	7559	11212	15420	9295
DHA2_r025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHA2_9413	63508	40295	71592	51422	57012	31838	36251	24762	59943	42142	45635	41319	62113	52944	41463	65698	64366	72252
DHA2_14947	6764	5516	3896	4418	4208	4328	3924	4088	5357	4009	4946	5843	5695	6553	5203	5584	5767	5245
DHA2_151460	11634	8941	7012	7765	5899	7214	7261	8054	9548	7989	8615	10788	9978	11566	9557	8997	11121	8797
DHA2_151462	765	527	488	521	319	479	520	579	537	445	475	656	595	760	726	494	747	471
DHA2_24123	1998	1546	1399	1253	1197	1393	1389	1519	1658	1217	1405	1993	1803	2215	1647	1529	1931	1582
DHA2_17417	13432	11152	11082	10004	10574	10875	10489	10643	11613	7586	10719	13462	12075	13833	11562	11586	13182	11290
DHA2_151463	2898	2747	1865	1179	2424	2028	2388	1599	2438	1625	2171	2809	2314	2896	2221	2365	2187	2593
DHA2_151464	5075	3282	2288	1875	2464	2693	3126	2736	5038	1645	4144	3944	4724	4653	3481	4019	3469	4785
DHA2_24122	10683	6622	8532	7400	8319	8965	5779	5401	8193	5609	7499	8435	8159	7832	6880	7348	7317	6844
DHA2_17420	3333	2851	2294	2098	2300	2588	2965	2419	3567	2523	3124	3640	3108	3399	3413	3322	3740	3039
DHA2_151466	12813	12984	10373	15578	6501	12640	8586	11447	9816	12177	8368	14478	10858	14827	15110	7650	16899	8543
DHA2_3349	10276	10189	9636	15220	10488	13900	7691	7724	8405	9597	7630	12557	8885	11361	14865	8359	13548	10358
DHA2_151467	1045	609	705	594	704	547	794	695	901	252	767	856	792	753	795	866	653	1061
DHA2_151468	2674	1733	1595	1208	1452	1396	1981	1605	2189	576	2085	1746	2165	2073	1640	2038	1481	2252
DHA2_151469	467	489	1614	1300	1327	1331	560	633	377	312	298	611	328	465	2572	823	822	3243
DHA2_154582	2571	2480	1932	957	1868	2059	2743	2343	2772	1199	2577	3428	2635	3165	1734	448	570	1808
DHA2_16543	14322	12542	13526	13277	11470	13271	13812	12215	12255	11434	10568	13646	12722	13650	16927	10231	13988	14244
DHA2_31671	4185	3123	3939	3079	2718	2821	4129	2954	3402	1756	2980	3167	3421	3101	3885	3175	3297	4022
DHA2_154586	12436	15409	18040	22337	11669	22022	12185	14386	10965	19373	10822	19018	10527	12021	26443	13593	32476	14131
DHA2_154587	11971	10146	9039	10426	8010	9509	8808	9446	10756	10677	8625	11443	11146	13314	12345	7939	10700	11022
DHA2_7796	86979	55930	43028	46985	70896	44341	59546	44617	70453	34695	62771	58907	82703	74499	61863	73174	44670	106472
DHA2_7797	5460	4954	4648	4011	4354	4916	5789	5119	4887	4104	4221	5370	4884	5728	6976	4229	4627	5858
DHA2_14551	71862	50749	31880	45972	50507	43268	45162	36072	62587	38071	53639	55360	66006	65420	72275	53890	50697	75292
DHA2_7799	5682	7360	7183	12102	4746	7889	6383	6876	5026	9175	4285	7358	5100	6776	12106	4669	9186	6376
DHA2_154588	1716	1355	1864	1566	1308	1204	2171	1838	1836	825	1708	1963	1685	1898	2235	1910	1789	2747
DHA2_14552	6770	4335	6189	6203	6671	6408	7924	6097	8188	3604	7199	7395	6703	5816	8415	9032	8633	8898
DHA2_7807	11568	9265	11079	9041	8242	7928	11022	10263	9069	3761	7884	8412	9452	9854	9765	9551	10371	10068
DHA2_14553	1828	2093	2860	1938	2322	1895	2378	1627	1244	695	1462	1731	1560	1809	2256	1480	1560	2361
DHA2_154591	9004	4678	5704	3306	5059	3922	7555	6772	7160	2275	6178	5687	6765	6862	7664	7508	5548	11211
DHA2_5167	10360	6383	6256	3428	6685	4406	6779	5535	7561	3008	6621	5958	7788	7961	8959	7130	5333	11864
DHA2_154593	9020	7580	13541	10900	9176	8829	10779	10045	7589	5046	6987	8382	8327	8618	10167	7371	8261	9774
DHA2_5161	2045	1716	2362	1788	1647	1471	2058	1514	1399	703	1375	1662	1385	1426	1864	1531	1321	2174
DHA2_13852	4333	1983	1928	1193	2183	1706	3130	2366	3798	868	3075	2481	3677	3028	2306	3162	1903	4186
DHA2_13851	4330	2559	3232	2693	2535	2237	3342	2812	3516	1374	3192	2720	3601	3308	2623	3206	2356	3785
DHA2_154594	6917	6087	6246	7633	5587	6253	5205	4835	5326	4765	4832	6050	5919	6506	6777	5156	6337	6314
DHA2_15995	22911	14869	20168	18117	14959	16974	16417	16549	19022	12567	17091	19083	19616	19044	18533	16001	18784	18509
DHA2_33023	2538	3043	3285	3505	2422	3350	2238	2564	1773	2154	1606	3081	2189	2961	4054	1883	4043	2171
DHA2_33022	3750	3983	4879	5146	3747	4840	3589	3957	3041	2531	2848	4433	3583	4133	5276	2888	5087	3286
DHA2_154599	25127	15505	14671	11748	15941	14972	18252	16565	19147	13181	17281	18509	19626	19327	16337	11602	11092	19858
DHA2_154600	2376	1382	1449	993	1488	1676	1941	1695	1965	919	1865	2018	2160	1734	1815	1268	1268	2104
DHA2_154601	23601	12908	12934	9143	13619	12591	21212	18934	18242	8942	16260	16424	19245	17167	14476	12289	10675	17668
DHA2_15598	4644	3606	3449	1799	4865	2889	3901	2799	3216	1613	3175	3591	3721	3981	3179	2242	1604	5125
DHA2_154602	2109	2493	3417	3454	2100	3267	2336	2515	2135	2242	2082	3174	1615	2367	4435	944	1589	2856
DHA2_154603	1867	1415	1295	959	1827	1201	1617	1059	1500	488	1440	1314	1494	1567	1647	863	664	2377
DHA2_12215	1503	875	827	529	1039	711	1217	798	1537	404	1208	973	1356	952	970	921	554	1669
DHA2_12216	33490	25636	26282	30463	28093	26296	29742	24689	27805	20360	24087	25561	30671	31838	40034	19198	18919	43631
DHA2_154604	13507	6244	8489	4409	8102	7589	10916	9136	10762	3788	9507	8891	11577	8480	6844	5793	4355	7934
DHA2_12218	5759	5979	4500	7351	4539	5798	4240	4097	4836	6363	4131	5964	5522	5866	7664	2446	4138	6093
DHA2_154605	2391	2062	2094	1755	2882	2067	2533	1645	2082	1238	1844	2360	2254	2172	2285	1302	1296	3108
DHA2_12220	2280	1870	2280	2691	2754	2243	3116	2370	1783	1407	1607	1734	1658	1720	3141	1569	1367	3246
DHA2_12223	21843	21160	21752	31156	14384	22344	18967	20700	17175	25166	15063	22552	18333	23402	29091	9862	19686	21063
DHA2_12224	5006	5033	3928	7012	4542	7443	3806	3784	3371	7947	3076	5571	4409	5429	12539	1997	3584	5252
DHA2_154606	6451	5725	3546	6280	5858	8631	5093	4916	5586	9150	5008	7136	6670	7129	12526	3241	3478	7672
DHA2_29796	10331	8816	6099	11638	9073	12169	7202	7847	8540	13975	7512	10501	9950	11037	21529	4914	5252	10743
DHA2_154607	5790	3556	2149	1986	3986	3117	4112	2884	4929	2270	4216	4209	5709	4980	4661	2736	1891	6296
DHA2_154608	4701	1613	1139	1013	2597	1344	2704	1648	4021	820	3528	1973	3909	2917	2510	2461	1027	5126
DHA2_154609	6536	3367	2098	2232	4726	3278	4457	3115	5983	2175	4983	3817	5467	4712	4957	3520	2247	7106
DHA2_15602	679	423	689	654	551	418	688	513	509	223	433	457	616	521	490	254	188	566
DHA2_154610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHA2_15603	2992	2701	3853	3146	3597	2840	2997	2335	2305	1577	2023	2831	2465	2914	3091	1420	1371	2660
DHA2_154611	2060	1231	1369	861	1463	1162	1819	1296	2006	531	1927	1559	2154	1691	1422	1125	772	2314
DHA2_154612	5587	7029	7212	7320	6896	7762	5942	6127	4351	5546	4259	7626	5124	7538	10818	3871	6247	6685
DHA2_154613	5420	4795	3276	5003	4721	5719	4840	4323	5009	5568	4340	5736	5392	5962	8827	3499	4030	6201
DHA2_154614	3260	2832	3167	4267	2574	3947	3346	3717	3158	3561	2679	3740	3291	3977	5086	4741	6239	3976
DHA2_154616	1228	1624	1822	1964	1590	2302	1241	1701	1026	1844	967	1759	1133	1886	1664	2012	3085	957
DHA2_40995	11549	13673	11613	11879	12545	14801	8445	10105	9257	14911	7982	15012	9534	13656	13158	7944	11078	8825
DHA2_153540	4408	3312	4208	2764	3061	2494	3969	3038	3767	1624	3251	3408	3635	3867	3102	3301	2588	4163
DHA2_16900	9917	6454	13932	10682	8785	6686	9845	7313	7927	3737	7225	7132	8601	7383	8067	7684	6393	11010
DHA2_101339	9682	10769	10954	12443	9180	9368	8122	7491	7050	6978	6887	9642	7888	10864	9375	7835	13530	10113
DHA2_153541	14214	16294	23960	25434	10633	18506	12489	15520	11279	18865	10624	18225	12309	17768	19461	9621	21313	11774
DHA2_153542	10390	5306	5816	4882	6202	5700	6760	6081	9155	2760	8189	6692	8542	7425	7192	8478	7808	9705
DHA2_3920	10919	3863	3950	2834	5051	3695	4774	3931	8867	1627	7708	5236	7983	5987	4643	7757	5230	8192
DHA2_153543	9391	7167	10725	7666	7283	7148	8179	7330	7021	4136	6709	7335	7412	7722	9198	7528	7493	9323
DHA2_27520	8804	7170	8356	7999	5769	6301	6699	6172	6579	4143	5946	7355	7889	9166	7897	6018	8002	7547
DHA2_95880	2997	2404	4792	4872	3133	4279	3876	4124	2372	2341	2294	2982	2498	2845	5726	3793	5171	4981
DHA2_5543	21058	14839	20543	18589	13812	19029	17828	18769	17465	12934	16499	19656	17384	17784	28413	17589	23403	26711
DHA2_16905	11105	8819	13596	15250	7860	12174	9106	10114	9416	11030	7903	10430	9394	11206	12773	7772	12794	10113
DHA2_153546	15181	11798	15872	15534	8167	11747	12323	12739	12126	12400	10261	13738	12703	13456	14644	9963	15244	13269
DHA2_153547	5264	3924	4916	4362	3278	4091	4772	4175	4641	3105	4215	5090	4870	4848	4664	4445	5016	5001
DHA2_13354	5387	5148	7523	7290	4625	4906	4979	4755	3995	3672	3988	5382	4094	4886	5199	4403	5936	5215
DHA2_153548	14072	9665	10208	10083	8726	7810	7315	6512	13223	6527	10640	10242	13067	12561	8984	10484	9965	14420
DHA2_95898	10326	12054	19742	21918	10299	13683	8393	9339	9671	13355	8884	13852	9272	12232	15707	9793	17171	11111
DHA2_153550	13983	17165	22371	32378	12236	20843	14227	16702	9550	17853	9247	18350	12053	17057	25076	10211	32833	11657
DHA2_95904	9275	11990	15145	21745	6809	13047	9911	13579	6831	15738	6720	13726	7745	12046	15317	7303	19326	8310
DHA2_153551	23835	11883	15586	11421	10375	11322	17041	15061	17282	9732	17169	16981	18344	12871	15401	16298	15141	16559
